Country,alpha-2,ISO code,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Afghanistan,AF,AFG,Asia,Southern Asia,,142,34,
Åland Islands,AX,ALA,Europe,Northern Europe,,150,154,
Albania,AL,ALB,Europe,Southern Europe,,150,39,
Algeria,DZ,DZA,Africa,Northern Africa,,2,15,
American Samoa,AS,ASM,Oceania,Polynesia,,9,61,
Andorra,AD,AND,Europe,Southern Europe,,150,39,
Angola,AO,AGO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Anguilla,AI,AIA,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antarctica,AQ,ATA,,,,,,
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Argentina,AR,ARG,Americas,Latin America and the Caribbean,South America,19,419,5
Armenia,AM,ARM,Asia,Western Asia,,142,145,
Aruba,AW,ABW,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Australia,AU,AUS,Oceania,Australia and New Zealand,,9,53,
Austria,AT,AUT,Europe,Western Europe,,150,155,
Azerbaijan,AZ,AZE,Asia,Western Asia,,142,145,
Bahamas,BS,BHS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahrain,BH,BHR,Asia,Western Asia,,142,145,
Bangladesh,BD,BGD,Asia,Southern Asia,,142,34,
Barbados,BB,BRB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Belarus,BY,BLR,Europe,Eastern Europe,,150,151,
Belgium,BE,BEL,Europe,Western Europe,,150,155,
Belize,BZ,BLZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Benin,BJ,BEN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Bermuda,BM,BMU,Americas,Northern America,,19,21,
Bhutan,BT,BTN,Asia,Southern Asia,,142,34,
Bolivia (Plurinational State of),BO,BOL,Americas,Latin America and the Caribbean,South America,19,419,5
"Bonaire, Sint Eustatius and Saba",BQ,BES,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,,150,39,
Botswana,BW,BWA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Bouvet Island,BV,BVT,Americas,Latin America and the Caribbean,South America,19,419,5
Brazil,BR,BRA,Americas,Latin America and the Caribbean,South America,19,419,5
British Indian Ocean Territory,IO,IOT,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Brunei Darussalam,BN,BRN,Asia,South-eastern Asia,,142,35,
