,Date,Country,Confirmed,Recovered,Deaths
0,2020-01-22,Afghanistan,0,0,0
1,2020-01-23,Afghanistan,0,0,0
2,2020-01-24,Afghanistan,0,0,0
3,2020-01-25,Afghanistan,0,0,0
4,2020-01-26,Afghanistan,0,0,0
5,2020-01-27,Afghanistan,0,0,0
6,2020-01-28,Afghanistan,0,0,0
7,2020-01-29,Afghanistan,0,0,0
8,2020-01-30,Afghanistan,0,0,0
9,2020-01-31,Afghanistan,0,0,0
10,2020-02-01,Afghanistan,0,0,0
11,2020-02-02,Afghanistan,0,0,0
12,2020-02-03,Afghanistan,0,0,0
13,2020-02-04,Afghanistan,0,0,0
14,2020-02-05,Afghanistan,0,0,0
15,2020-02-06,Afghanistan,0,0,0
16,2020-02-07,Afghanistan,0,0,0
17,2020-02-08,Afghanistan,0,0,0
18,2020-02-09,Afghanistan,0,0,0
19,2020-02-10,Afghanistan,0,0,0
20,2020-02-11,Afghanistan,0,0,0
21,2020-02-12,Afghanistan,0,0,0
22,2020-02-13,Afghanistan,0,0,0
23,2020-02-14,Afghanistan,0,0,0
24,2020-02-15,Afghanistan,0,0,0
25,2020-02-16,Afghanistan,0,0,0
26,2020-02-17,Afghanistan,0,0,0
27,2020-02-18,Afghanistan,0,0,0
28,2020-02-19,Afghanistan,0,0,0
29,2020-02-20,Afghanistan,0,0,0
30,2020-02-21,Afghanistan,0,0,0
31,2020-02-22,Afghanistan,0,0,0
32,2020-02-23,Afghanistan,0,0,0
33,2020-02-24,Afghanistan,1,0,0
34,2020-02-25,Afghanistan,1,0,0
35,2020-02-26,Afghanistan,1,0,0
36,2020-02-27,Afghanistan,1,0,0
37,2020-02-28,Afghanistan,1,0,0
38,2020-02-29,Afghanistan,1,0,0
39,2020-03-01,Afghanistan,1,0,0
40,2020-03-02,Afghanistan,1,0,0
41,2020-03-03,Afghanistan,2,0,0
42,2020-03-04,Afghanistan,4,0,0
43,2020-03-05,Afghanistan,4,0,0
44,2020-03-06,Afghanistan,4,0,0
45,2020-03-07,Afghanistan,4,0,0
46,2020-03-08,Afghanistan,5,0,0
47,2020-03-09,Afghanistan,7,0,0
48,2020-03-10,Afghanistan,8,0,0
49,2020-03-11,Afghanistan,11,0,0
50,2020-03-12,Afghanistan,12,0,0
51,2020-03-13,Afghanistan,13,0,0
52,2020-03-14,Afghanistan,15,0,0
53,2020-03-15,Afghanistan,16,0,0
54,2020-03-16,Afghanistan,18,1,0
55,2020-03-17,Afghanistan,20,1,0
56,2020-03-18,Afghanistan,24,1,0
57,2020-03-19,Afghanistan,25,1,0
58,2020-03-20,Afghanistan,29,1,0
59,2020-03-21,Afghanistan,30,1,0
60,2020-03-22,Afghanistan,34,1,1
61,2020-03-23,Afghanistan,41,1,1
62,2020-03-24,Afghanistan,43,1,1
63,2020-03-25,Afghanistan,76,2,2
64,2020-03-26,Afghanistan,80,2,3
65,2020-03-27,Afghanistan,91,2,3
66,2020-03-28,Afghanistan,107,2,4
67,2020-03-29,Afghanistan,118,2,4
68,2020-03-30,Afghanistan,146,2,4
69,2020-03-31,Afghanistan,175,5,4
70,2020-04-01,Afghanistan,197,5,4
71,2020-04-02,Afghanistan,240,10,4
72,2020-04-03,Afghanistan,275,10,8
73,2020-04-04,Afghanistan,300,10,10
74,2020-04-05,Afghanistan,338,15,12
75,2020-04-06,Afghanistan,368,18,15
76,2020-04-07,Afghanistan,424,18,16
77,2020-04-08,Afghanistan,445,29,16
78,2020-04-09,Afghanistan,485,32,17
79,2020-04-10,Afghanistan,532,32,18
80,2020-04-11,Afghanistan,556,32,18
81,2020-04-12,Afghanistan,608,32,19
82,2020-04-13,Afghanistan,666,32,22
83,2020-04-14,Afghanistan,715,40,23
84,2020-04-15,Afghanistan,785,43,29
85,2020-04-16,Afghanistan,841,54,30
86,2020-04-17,Afghanistan,907,99,30
87,2020-04-18,Afghanistan,934,112,30
88,2020-04-19,Afghanistan,997,131,33
89,2020-04-20,Afghanistan,1027,135,36
90,2020-04-21,Afghanistan,1093,150,36
91,2020-04-22,Afghanistan,1177,166,40
92,2020-04-23,Afghanistan,1236,179,40
93,2020-04-24,Afghanistan,1331,188,43
94,2020-04-25,Afghanistan,1464,188,47
95,2020-04-26,Afghanistan,1532,207,52
96,2020-04-27,Afghanistan,1704,220,58
97,2020-04-28,Afghanistan,1830,228,59
98,2020-04-29,Afghanistan,1940,252,61
99,2020-04-30,Afghanistan,2127,260,64
100,2020-05-01,Afghanistan,2291,310,68
101,2020-05-02,Afghanistan,2470,331,72
102,2020-05-03,Afghanistan,2705,345,85
103,2020-05-04,Afghanistan,2895,397,90
104,2020-05-05,Afghanistan,3225,421,95
105,2020-05-06,Afghanistan,3393,458,104
106,2020-05-07,Afghanistan,3564,468,106
107,2020-05-08,Afghanistan,3781,472,109
108,2020-05-09,Afghanistan,4042,502,115
109,2020-05-10,Afghanistan,4403,558,120
110,2020-05-11,Afghanistan,4687,558,122
111,2020-05-12,Afghanistan,4968,610,127
112,2020-05-13,Afghanistan,5227,648,132
113,2020-05-14,Afghanistan,5640,691,136
114,2020-05-15,Afghanistan,6054,745,153
115,2020-05-16,Afghanistan,6403,745,168
116,2020-05-17,Afghanistan,6665,778,170
117,2020-05-18,Afghanistan,7073,801,173
118,2020-05-19,Afghanistan,7654,850,178
119,2020-05-20,Afghanistan,8146,930,188
120,2020-05-21,Afghanistan,8677,938,194
121,2020-05-22,Afghanistan,9219,996,206
122,2020-05-23,Afghanistan,10001,1040,217
123,2020-05-24,Afghanistan,10585,1075,219
124,2020-05-25,Afghanistan,11176,1097,220
125,2020-05-26,Afghanistan,11834,1128,221
126,2020-05-27,Afghanistan,12459,1138,228
127,2020-05-28,Afghanistan,13039,1209,236
128,2020-05-29,Afghanistan,13662,1259,247
129,2020-05-30,Afghanistan,14528,1303,250
130,2020-05-31,Afghanistan,15208,1328,258
131,2020-06-01,Afghanistan,15753,1428,266
132,2020-06-02,Afghanistan,16512,1450,274
133,2020-06-03,Afghanistan,17270,1522,298
134,2020-06-04,Afghanistan,18057,1585,304
135,2020-06-05,Afghanistan,18972,1762,313
136,2020-06-06,Afghanistan,19554,1830,331
137,2020-06-07,Afghanistan,20345,1875,361
138,2020-06-08,Afghanistan,20920,2171,373
139,2020-06-09,Afghanistan,21462,2651,388
140,2020-06-10,Afghanistan,22146,3013,409
141,2020-06-11,Afghanistan,22894,3326,430
142,2020-06-12,Afghanistan,23550,3928,450
143,2020-06-13,Afghanistan,24106,4201,455
144,2020-06-14,Afghanistan,24770,4725,475
145,2020-06-15,Afghanistan,25531,5164,482
146,2020-06-16,Afghanistan,26314,5508,495
147,2020-06-17,Afghanistan,26878,6158,508
148,2020-06-18,Afghanistan,27536,7660,550
149,2020-06-19,Afghanistan,27882,7962,552
150,2020-06-20,Afghanistan,28428,8292,573
151,2020-06-21,Afghanistan,28837,8764,585
152,2020-06-22,Afghanistan,29147,8841,597
153,2020-06-23,Afghanistan,29471,9260,617
154,2020-06-24,Afghanistan,29705,9869,638
155,2020-06-25,Afghanistan,30165,10174,674
156,2020-06-26,Afghanistan,30441,10306,682
157,2020-06-27,Afghanistan,30606,10674,716
158,2020-06-28,Afghanistan,30957,12604,728
159,2020-06-29,Afghanistan,31228,13934,740
160,2020-06-30,Afghanistan,31507,14131,752
161,2020-07-01,Afghanistan,31826,15651,780
162,2020-07-02,Afghanistan,32012,16041,809
163,2020-07-03,Afghanistan,32314,17331,821
164,2020-07-04,Afghanistan,32662,19164,828
165,2020-07-05,Afghanistan,32941,19366,866
166,2020-07-06,Afghanistan,33180,20103,900
167,2020-07-07,Afghanistan,33374,20179,922
168,2020-07-08,Afghanistan,33584,20700,939
169,2020-07-09,Afghanistan,33898,20847,959
170,2020-07-10,Afghanistan,34184,20882,973
171,2020-07-11,Afghanistan,34356,21135,996
172,2020-07-12,Afghanistan,34441,21216,1012
173,2020-07-13,Afghanistan,34595,21254,1040
174,2020-07-14,Afghanistan,34730,21454,1064
175,2020-07-15,Afghanistan,34984,22456,1096
176,2020-07-16,Afghanistan,35060,22824,1117
177,2020-07-17,Afghanistan,35219,23151,1149
178,2020-07-18,Afghanistan,35279,23273,1166
